"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13795","Validate Book The Room form for invalid Email field error message","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:53:01 BST 2025","","test.spec.ts","",""
"","3773","User enters the website","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:52:51 BST 2025","","test.spec.ts","",""
"","12936","Select days in the calander and validate booking amount and clicks on Reserve Now button","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:53:00 BST 2025","","test.spec.ts","",""
"","4732","User clicks Book Now button on hero","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:52:52 BST 2025","","test.spec.ts","",""
"","25792","Fill Book The Room form and click Reserve Now and validate booking confirmed date","chromium","Mon Sep 01 02:52:52 BST 2025","failed","Mon Sep 01 02:53:17 BST 2025","","test.spec.ts","",""
"","14637","Validate Book The Room form for invalid Phone field error message","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:53:02 BST 2025","","test.spec.ts","",""
"","5092","Validations of Suite reservation page","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:52:52 BST 2025","","test.spec.ts","",""
"","17792","Validate Book The Room form for all blank field error message","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:53:05 BST 2025","","test.spec.ts","",""
"","14439","Validate Book The Room form for invalid Last Name field error message","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:53:02 BST 2025","","test.spec.ts","",""
"","14075","Validate Book The Room form for invalid First Name field error message","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:53:01 BST 2025","","test.spec.ts","",""
"","7275","User books a Suite room and sees reservation page","chromium","Mon Sep 01 02:52:47 BST 2025","passed","Mon Sep 01 02:52:55 BST 2025","","test.spec.ts","",""
